cve.id,cve.published,baseSeverityV31,cve.lastModified,cve.vulnStatus
CVE-2011-4063,2011-10-21T10:55:03.927,,2026-04-29T01:13:23.040,Modified
CVE-2011-2677,2011-10-21T18:55:00.773,,2026-04-29T01:13:23.040,Modified
CVE-2011-2713,2011-10-21T18:55:00.850,,2026-04-29T01:13:23.040,Modified
CVE-2011-3988,2011-10-21T18:55:00.913,,2026-04-29T01:13:23.040,Modified
CVE-2011-4024,2011-10-21T18:55:01.023,,2026-04-29T01:13:23.040,Modified
CVE-2011-4026,2011-10-21T18:55:01.070,,2026-04-29T01:13:23.040,Modified
CVE-2011-1640,2011-10-22T02:59:19.073,HIGH,2026-04-29T01:13:23.040,Modified
CVE-2011-2042,2011-10-22T02:59:19.103,,2026-04-29T01:13:23.040,Modified
CVE-2011-2057,2011-10-22T02:59:19.150,HIGH,2026-04-29T01:13:23.040,Modified
CVE-2011-2058,2011-10-22T02:59:19.183,HIGH,2026-04-29T01:13:23.040,Modified
CVE-2011-2059,2011-10-22T02:59:19.323,,2026-04-29T01:13:23.040,Modified
CVE-2011-2060,2011-10-22T02:59:19.370,,2026-04-29T01:13:23.040,Modified
CVE-2011-1478,2011-10-23T10:55:02.953,,2026-04-29T01:13:23.040,Modified
CVE-2011-3163,2011-10-23T10:55:03.297,,2026-04-29T01:13:23.040,Modified
CVE-2011-3635,2011-10-23T10:55:03.657,,2026-04-29T01:13:23.040,Modified
CVE-2011-4170,2011-10-23T10:55:03.703,,2026-04-29T01:13:23.040,Modified
CVE-2011-2655,2011-10-24T17:55:01.313,,2026-04-29T01:13:23.040,Modified
CVE-2011-2656,2011-10-24T17:55:01.360,,2026-04-29T01:13:23.040,Modified
CVE-2011-3383,2011-10-24T17:55:02.187,,2026-04-29T01:13:23.040,Modified
CVE-2011-3615,2011-10-24T17:55:03.220,,2026-04-29T01:13:23.040,Modified
CVE-2011-3983,2011-10-24T17:55:03.267,,2026-04-29T01:13:23.040,Modified
CVE-2011-3984,2011-10-24T17:55:03.313,,2026-04-29T01:13:23.040,Modified
CVE-2011-4171,2011-10-24T18:55:01.517,,2026-04-29T01:13:23.040,Modified
CVE-2011-4172,2011-10-24T18:55:02.283,,2026-04-29T01:13:23.040,Modified
CVE-2011-4173,2011-10-24T18:55:02.423,,2026-04-29T01:13:23.040,Modified
CVE-2011-2845,2011-10-25T19:55:00.963,,2026-04-29T01:13:23.040,Modified
CVE-2011-3875,2011-10-25T19:55:01.010,,2026-04-29T01:13:23.040,Modified
CVE-2011-3876,2011-10-25T19:55:01.087,,2026-04-29T01:13:23.040,Modified
CVE-2011-3877,2011-10-25T19:55:01.180,,2026-04-29T01:13:23.040,Modified
CVE-2011-3878,2011-10-25T19:55:01.260,,2026-04-29T01:13:23.040,Modified
CVE-2011-3879,2011-10-25T19:55:01.417,,2026-04-29T01:13:23.040,Modified
CVE-2011-3880,2011-10-25T19:55:01.477,,2026-04-29T01:13:23.040,Modified
CVE-2011-3881,2011-10-25T19:55:01.540,,2026-04-29T01:13:23.040,Modified
CVE-2011-3882,2011-10-25T19:55:01.587,,2026-04-29T01:13:23.040,Modified
CVE-2011-3883,2011-10-25T19:55:01.617,,2026-04-29T01:13:23.040,Modified
CVE-2011-3884,2011-10-25T19:55:01.667,,2026-04-29T01:13:23.040,Modified
CVE-2011-3885,2011-10-25T19:55:01.713,,2026-04-29T01:13:23.040,Modified
CVE-2011-3886,2011-10-25T19:55:01.760,,2026-04-29T01:13:23.040,Modified
CVE-2011-3887,2011-10-25T19:55:01.790,,2026-04-29T01:13:23.040,Modified
CVE-2011-3888,2011-10-25T19:55:01.837,,2026-04-29T01:13:23.040,Modified
CVE-2011-3889,2011-10-25T19:55:01.867,,2026-04-29T01:13:23.040,Modified
CVE-2011-3890,2011-10-25T19:55:01.917,,2026-04-29T01:13:23.040,Modified
CVE-2011-3891,2011-10-25T19:55:01.963,,2026-04-29T01:13:23.040,Modified
CVE-2011-3848,2011-10-27T20:55:01.230,,2026-04-29T01:13:23.040,Modified
CVE-2011-3869,2011-10-27T20:55:01.417,,2026-04-29T01:13:23.040,Modified
CVE-2011-3870,2011-10-27T20:55:01.510,,2026-04-29T01:13:23.040,Modified
CVE-2011-3871,2011-10-27T20:55:01.620,,2026-04-29T01:13:23.040,Modified
CVE-2011-3872,2011-10-27T20:55:01.760,,2026-04-29T01:13:23.040,Modified
CVE-2011-4079,2011-10-27T20:55:01.823,,2026-04-29T01:13:23.040,Modified
CVE-2011-2569,2011-10-27T21:55:00.730,,2026-04-29T01:13:23.040,Modified
CVE-2011-3315,2011-10-27T21:55:00.823,,2026-04-29T01:13:23.040,Modified
CVE-2011-3318,2011-10-27T21:55:00.963,,2026-04-29T01:13:23.040,Modified
CVE-2011-3319,2011-10-27T21:55:01.057,,2026-04-29T01:13:23.040,Modified
CVE-2011-4004,2011-10-27T21:55:01.107,,2026-04-29T01:13:23.040,Modified
CVE-2011-1360,2011-10-28T02:49:52.740,,2026-04-29T01:13:23.040,Modified
CVE-2011-1371,2011-10-28T02:49:52.787,,2026-04-29T01:13:23.040,Modified
CVE-2011-2830,2011-10-28T02:49:52.817,,2026-04-29T01:13:23.040,Modified
CVE-2011-3247,2011-10-28T02:49:52.943,,2026-04-29T01:13:23.040,Modified
CVE-2011-3248,2011-10-28T02:49:52.977,,2026-04-29T01:13:23.040,Modified
CVE-2011-3249,2011-10-28T02:49:53.023,,2026-04-29T01:13:23.040,Modified
CVE-2011-3250,2011-10-28T02:49:53.053,,2026-04-29T01:13:23.040,Modified
CVE-2011-3251,2011-10-28T02:49:53.083,,2026-04-29T01:13:23.040,Modified
CVE-2011-3640,2011-10-28T02:49:53.130,,2026-04-29T01:13:23.040,Modified
CVE-2011-1368,2011-10-29T10:55:08.210,,2026-04-29T01:13:23.040,Modified
CVE-2011-1370,2011-10-29T10:55:08.273,,2026-04-29T01:13:23.040,Modified
CVE-2011-1366,2011-10-30T10:55:02.867,,2026-04-29T01:13:23.040,Modified
CVE-2011-1367,2011-10-30T10:55:02.947,,2026-04-29T01:13:23.040,Modified
CVE-2011-1364,2011-10-30T19:55:00.913,,2026-04-29T01:13:23.040,Modified
CVE-2011-4211,2011-10-30T19:55:00.960,,2026-04-29T01:13:23.040,Modified
CVE-2011-4212,2011-10-30T19:55:01.007,,2026-04-29T01:13:23.040,Modified
CVE-2011-4213,2011-10-30T19:55:01.053,,2026-04-29T01:13:23.040,Modified
CVE-2011-0941,2011-11-01T19:55:01.587,,2026-04-29T01:13:23.040,Modified
CVE-2011-1915,2011-11-01T19:55:01.637,,2026-04-29T01:13:23.040,Modified
CVE-2011-4064,2011-11-01T19:55:01.933,,2026-04-29T01:13:23.040,Modified
CVE-2011-4214,2011-11-01T19:55:02.277,,2026-04-29T01:13:23.040,Modified
CVE-2011-4215,2011-11-01T19:55:02.323,,2026-04-29T01:13:23.040,Modified
CVE-2011-4216,2011-11-01T19:55:02.417,,2026-04-29T01:13:23.040,Modified
CVE-2011-4217,2011-11-01T19:55:02.463,,2026-04-29T01:13:23.040,Modified
CVE-2011-4218,2011-11-01T19:55:02.493,,2026-04-29T01:13:23.040,Modified
CVE-2011-4219,2011-11-01T19:55:02.540,,2026-04-29T01:13:23.040,Modified
CVE-2011-4220,2011-11-01T19:55:02.573,,2026-04-29T01:13:23.040,Modified
CVE-2011-4221,2011-11-01T19:55:02.603,,2026-04-29T01:13:23.040,Modified
CVE-2011-4222,2011-11-01T19:55:02.667,,2026-04-29T01:13:23.040,Modified
CVE-2011-4223,2011-11-01T19:55:02.697,,2026-04-29T01:13:23.040,Modified
CVE-2011-1918,2011-11-02T17:55:00.777,,2026-04-29T01:13:23.040,Modified
CVE-2011-1919,2011-11-02T17:55:00.857,,2026-04-29T01:13:23.040,Modified
CVE-2011-3165,2011-11-02T17:55:00.950,,2026-04-29T01:13:23.040,Modified
CVE-2011-3166,2011-11-02T17:55:00.997,,2026-04-29T01:13:23.040,Modified
CVE-2011-3167,2011-11-02T17:55:01.043,,2026-04-29T01:13:23.040,Modified
CVE-2011-3320,2011-11-02T17:55:01.090,,2026-04-29T01:13:23.040,Modified
CVE-2011-4074,2011-11-02T17:55:01.277,,2026-04-29T01:13:23.040,Modified
CVE-2011-4075,2011-11-02T17:55:01.387,,2026-04-29T01:13:23.040,Modified
CVE-2011-2676,2011-11-03T10:55:08.387,,2026-04-29T01:13:23.040,Modified
CVE-2011-3995,2011-11-03T10:55:08.450,,2026-04-29T01:13:23.040,Modified
CVE-2011-4005,2011-11-03T10:55:08.700,,2026-04-29T01:13:23.040,Modified
CVE-2011-4273,2011-11-03T10:55:08.937,,2026-04-29T01:13:23.040,Modified
CVE-2011-4274,2011-11-03T10:55:09.060,,2026-04-29T01:13:23.040,Modified
CVE-2011-3379,2011-11-03T15:55:00.840,,2026-04-29T01:13:23.040,Modified
CVE-2011-4078,2011-11-03T15:55:00.887,,2026-04-29T01:13:23.040,Modified
CVE-2011-4100,2011-11-03T15:55:00.950,,2026-04-29T01:13:23.040,Modified
CVE-2011-4101,2011-11-03T15:55:00.997,,2026-04-29T01:13:23.040,Modified
CVE-2011-4102,2011-11-03T15:55:01.043,,2026-04-29T01:13:23.040,Modified
CVE-2011-3986,2011-11-03T17:55:01.590,,2026-04-29T01:13:23.040,Modified
CVE-2011-3987,2011-11-03T17:55:01.653,,2026-04-29T01:13:23.040,Modified
CVE-2011-3992,2011-11-03T17:55:01.717,,2026-04-29T01:13:23.040,Modified
CVE-2011-3993,2011-11-03T17:55:01.780,,2026-04-29T01:13:23.040,Modified
CVE-2011-3994,2011-11-03T17:55:01.827,,2026-04-29T01:13:23.040,Modified
CVE-2011-3996,2011-11-03T17:55:01.887,,2026-04-29T01:13:23.040,Modified
CVE-2011-4277,2011-11-03T17:55:01.937,,2026-04-29T01:13:23.040,Modified
CVE-2011-1513,2011-11-04T21:55:01.473,,2026-04-29T01:13:23.040,Modified
CVE-2011-3164,2011-11-04T21:55:02.380,,2026-04-29T01:13:23.040,Modified
CVE-2011-3171,2011-11-04T21:55:02.550,,2026-04-29T01:13:23.040,Modified
CVE-2011-3330,2011-11-04T21:55:03.113,,2026-04-29T01:13:23.040,Modified
CVE-2011-3364,2011-11-04T21:55:03.863,,2026-04-29T01:13:23.040,Modified
CVE-2011-3402,2011-11-04T21:55:04.693,HIGH,2026-04-22T10:36:02.440,Analyzed
CVE-2011-3581,2011-11-04T21:55:06.037,,2026-04-29T01:13:23.040,Modified
CVE-2011-3594,2011-11-04T21:55:07.083,,2026-04-29T01:13:23.040,Modified
CVE-2011-3616,2011-11-04T21:55:07.457,,2026-04-29T01:13:23.040,Modified
CVE-2011-3989,2011-11-04T21:55:07.897,,2026-04-29T01:13:23.040,Modified
CVE-2011-3991,2011-11-04T21:55:08.317,,2026-04-29T01:13:23.040,Modified
CVE-2011-4066,2011-11-04T21:55:09.270,,2026-04-29T01:13:23.040,Modified
CVE-2011-3168,2011-11-07T20:55:01.483,,2026-04-29T01:13:23.040,Modified
CVE-2011-3169,2011-11-07T20:55:01.547,,2026-04-29T01:13:23.040,Modified
CVE-2011-3607,2011-11-08T11:55:05.693,,2026-04-29T01:13:23.040,Modified
CVE-2011-4415,2011-11-08T11:55:05.850,,2026-04-29T01:13:23.040,Modified
CVE-2011-2004,2011-11-08T21:55:01.083,,2026-04-29T01:13:23.040,Modified
CVE-2011-2013,2011-11-08T21:55:01.207,CRITICAL,2026-04-29T01:13:23.040,Modified
CVE-2011-2014,2011-11-08T21:55:01.253,,2026-04-29T01:13:23.040,Modified
CVE-2011-2016,2011-11-08T21:55:01.287,HIGH,2026-04-29T01:13:23.040,Modified
CVE-2011-2446,2011-11-08T22:55:01.037,,2026-04-29T01:13:23.040,Modified
CVE-2011-2447,2011-11-08T22:55:01.083,,2026-04-29T01:13:23.040,Modified
CVE-2011-2448,2011-11-08T22:55:01.113,,2026-04-29T01:13:23.040,Modified
CVE-2011-2449,2011-11-08T22:55:01.160,,2026-04-29T01:13:23.040,Modified
CVE-2011-4000,2011-11-08T22:55:01.597,,2026-04-29T01:13:23.040,Modified
CVE-2011-3647,2011-11-09T11:55:03.520,,2026-04-29T01:13:23.040,Modified
CVE-2011-3648,2011-11-09T11:55:03.583,,2026-04-29T01:13:23.040,Modified
CVE-2011-3649,2011-11-09T11:55:03.630,,2026-04-29T01:13:23.040,Modified
CVE-2011-3650,2011-11-09T11:55:03.737,,2026-04-29T01:13:23.040,Modified
CVE-2011-3651,2011-11-09T11:55:03.787,,2026-04-29T01:13:23.040,Modified
CVE-2011-3652,2011-11-09T11:55:03.847,,2026-04-29T01:13:23.040,Modified
CVE-2011-3653,2011-11-09T11:55:03.893,,2026-04-29T01:13:23.040,Modified
CVE-2011-3654,2011-11-09T11:55:03.957,,2026-04-29T01:13:23.040,Modified
CVE-2011-3655,2011-11-09T11:55:04.003,,2026-04-29T01:13:23.040,Modified
CVE-2011-3997,2011-11-09T20:55:01.587,,2026-04-29T01:13:23.040,Modified
CVE-2011-3998,2011-11-09T20:55:01.633,,2026-04-29T01:13:23.040,Modified
CVE-2011-3999,2011-11-09T20:55:01.663,,2026-04-29T01:13:23.040,Modified
CVE-2011-1373,2011-11-09T23:55:01.397,,2026-04-29T01:13:23.040,Modified
CVE-2011-2739,2011-11-09T23:55:01.507,,2026-04-29T01:13:23.040,Modified
CVE-2011-2740,2011-11-09T23:55:01.537,,2026-04-29T01:13:23.040,Modified
CVE-2011-3985,2011-11-09T23:55:01.960,,2026-04-29T01:13:23.040,Modified
CVE-2011-4431,2011-11-10T00:55:00.883,,2026-04-29T01:13:23.040,Modified
CVE-2011-4432,2011-11-10T00:55:00.930,,2026-04-29T01:13:23.040,Modified
CVE-2011-3892,2011-11-11T11:55:02.083,,2026-04-29T01:13:23.040,Modified
CVE-2011-3893,2011-11-11T11:55:02.257,,2026-04-29T01:13:23.040,Modified
CVE-2011-3894,2011-11-11T11:55:02.537,,2026-04-29T01:13:23.040,Modified
CVE-2011-3895,2011-11-11T11:55:02.600,,2026-04-29T01:13:23.040,Modified
CVE-2011-3896,2011-11-11T11:55:02.660,,2026-04-29T01:13:23.040,Modified
CVE-2011-3897,2011-11-11T11:55:02.707,,2026-04-29T01:13:23.040,Modified
CVE-2011-3898,2011-11-11T11:55:02.787,,2026-04-29T01:13:23.040,Modified
CVE-2011-2445,2011-11-11T16:55:01.270,,2026-04-29T01:13:23.040,Modified
CVE-2011-2450,2011-11-11T16:55:01.317,,2026-04-29T01:13:23.040,Modified
CVE-2011-2451,2011-11-11T16:55:01.363,,2026-04-29T01:13:23.040,Modified
CVE-2011-2452,2011-11-11T16:55:01.397,,2026-04-29T01:13:23.040,Modified
CVE-2011-2453,2011-11-11T16:55:01.427,,2026-04-29T01:13:23.040,Modified
CVE-2011-2454,2011-11-11T16:55:01.473,,2026-04-29T01:13:23.040,Modified
CVE-2011-2455,2011-11-11T16:55:01.520,,2026-04-29T01:13:23.040,Modified
CVE-2011-2456,2011-11-11T16:55:01.553,,2026-04-29T01:13:23.040,Modified
CVE-2011-2457,2011-11-11T16:55:01.583,,2026-04-29T01:13:23.040,Modified
CVE-2011-2458,2011-11-11T16:55:01.630,,2026-04-29T01:13:23.040,Modified
CVE-2011-2459,2011-11-11T16:55:01.660,,2026-04-29T01:13:23.040,Modified
CVE-2011-2460,2011-11-11T16:55:01.693,,2026-04-29T01:13:23.040,Modified
CVE-2011-3439,2011-11-11T18:55:01.193,,2026-04-29T01:13:23.040,Modified
CVE-2011-3440,2011-11-11T18:55:01.240,,2026-04-29T01:13:23.040,Modified
CVE-2011-3441,2011-11-11T18:55:01.287,,2026-04-29T01:13:23.040,Modified
CVE-2011-3442,2011-11-11T18:55:01.333,,2026-04-29T01:13:23.040,Modified
CVE-2011-1375,2011-11-11T21:55:00.973,,2026-04-29T01:13:23.040,Modified
CVE-2011-3376,2011-11-11T21:55:01.067,,2026-04-29T01:13:23.040,Modified
CVE-2011-4434,2011-11-11T21:55:01.130,,2026-04-29T01:13:23.040,Modified
CVE-2011-4435,2011-11-11T21:55:01.177,,2026-04-29T01:13:23.040,Modified
CVE-2011-4046,2011-11-12T00:55:01.067,,2026-04-29T01:13:23.040,Modified
CVE-2011-4047,2011-11-12T00:55:01.113,,2026-04-29T01:13:23.040,Modified
CVE-2011-4048,2011-11-12T00:55:01.147,,2026-04-29T01:13:23.040,Modified
CVE-2011-4436,2011-11-12T00:55:01.193,,2026-04-29T01:13:23.040,Modified
CVE-2011-2771,2011-11-15T03:57:55.987,,2026-04-29T01:13:23.040,Modified
CVE-2011-2772,2011-11-15T03:57:56.503,,2026-04-29T01:13:23.040,Modified
CVE-2011-2773,2011-11-15T03:57:56.537,,2026-04-29T01:13:23.040,Modified
CVE-2011-2774,2011-11-15T03:57:56.583,,2026-04-29T01:13:23.040,Modified
CVE-2011-4118,2011-11-15T03:57:56.630,,2026-04-29T01:13:23.040,Modified
CVE-2011-1516,2011-11-15T18:55:01.637,,2026-04-29T01:13:23.040,Modified
CVE-2011-4157,2011-11-16T16:55:00.753,,2026-04-29T01:13:23.040,Modified
CVE-2011-4158,2011-11-16T16:55:00.800,,2026-04-29T01:13:23.040,Modified
CVE-2011-4456,2011-11-16T19:55:00.893,,2023-11-07T02:09:33.930,Rejected
CVE-2011-4155,2011-11-16T22:55:00.957,,2026-04-29T01:13:23.040,Modified
CVE-2011-4156,2011-11-16T22:55:01.003,,2026-04-29T01:13:23.040,Modified
CVE-2011-2770,2011-11-17T19:55:01.077,,2026-04-29T01:13:23.040,Modified
CVE-2011-3380,2011-11-17T19:55:01.127,,2026-04-29T01:13:23.040,Modified
CVE-2011-3627,2011-11-17T19:55:01.203,,2026-04-29T01:13:23.040,Modified
CVE-2011-3646,2011-11-17T19:55:01.313,,2026-04-29T01:13:23.040,Modified
CVE-2011-4073,2011-11-17T19:55:01.390,,2026-04-29T01:13:23.040,Modified
CVE-2011-4096,2011-11-17T19:55:01.453,,2026-04-29T01:13:23.040,Modified
CVE-2011-4107,2011-11-17T19:55:01.517,MEDIUM,2026-04-29T01:13:23.040,Modified
CVE-2011-4122,2011-11-17T19:55:01.563,,2026-04-29T01:13:23.040,Modified
CVE-2011-3900,2011-11-17T23:55:00.750,,2026-04-29T01:13:23.040,Modified
CVE-2011-4457,2011-11-17T23:55:00.797,,2026-04-29T01:13:23.040,Modified
CVE-2011-3849,2011-11-19T03:58:55.493,,2026-04-29T01:13:23.040,Modified
CVE-2011-4159,2011-11-19T03:58:55.650,,2026-04-29T01:13:23.040,Modified
CVE-2011-4311,2011-11-19T03:58:55.680,,2026-04-29T01:13:23.040,Modified
CVE-2011-4404,2011-11-19T03:58:55.760,,2026-04-29T01:13:23.040,Modified
CVE-2011-4465,2011-11-19T03:58:55.807,,2026-04-29T01:13:23.040,Modified
CVE-2011-4040,2011-11-21T11:55:03.227,,2026-04-29T01:13:23.040,Modified
CVE-2011-4496,2011-11-21T11:55:03.477,,2026-04-29T01:13:23.040,Modified
CVE-2011-4497,2011-11-21T11:55:03.557,,2026-04-29T01:13:23.040,Modified
CVE-2011-4498,2011-11-21T11:55:04.697,,2026-04-29T01:13:23.040,Modified
CVE-2011-4499,2011-11-22T11:55:04.683,,2026-04-29T01:13:23.040,Modified
CVE-2011-4500,2011-11-22T11:55:04.793,,2026-04-29T01:13:23.040,Modified
CVE-2011-4501,2011-11-22T11:55:04.887,,2026-04-29T01:13:23.040,Modified
CVE-2011-4502,2011-11-22T11:55:05.043,,2026-04-29T01:13:23.040,Modified
CVE-2011-4503,2011-11-22T11:55:05.967,,2026-04-29T01:13:23.040,Modified
CVE-2011-4504,2011-11-22T11:55:06.013,,2026-04-29T01:13:23.040,Modified
CVE-2011-4505,2011-11-22T11:55:06.090,,2026-04-29T01:13:23.040,Modified
CVE-2011-4506,2011-11-22T11:55:06.137,,2026-04-29T01:13:23.040,Modified
CVE-2011-4507,2011-11-22T11:55:06.183,,2026-04-29T01:13:23.040,Modified
CVE-2011-2708,2011-11-23T11:04:43.030,,2023-11-07T02:07:44.733,Rejected
CVE-2011-4331,2011-11-23T11:04:43.420,,2023-11-07T02:09:21.490,Rejected
CVE-2011-4321,2011-11-23T18:55:01.170,,2026-04-29T01:13:23.040,Modified
CVE-2011-4332,2011-11-23T18:55:01.453,,2026-04-29T01:13:23.040,Modified
CVE-2011-4160,2011-11-24T04:01:06.773,,2026-04-29T01:13:23.040,Modified
CVE-2011-4312,2011-11-24T04:01:06.820,,2026-04-29T01:13:23.040,Modified
CVE-2011-4548,2011-11-24T04:01:06.867,,2026-04-29T01:13:23.040,Modified
CVE-2011-4244,2011-11-24T11:55:06.787,,2026-04-29T01:13:23.040,Modified
CVE-2011-4245,2011-11-24T11:55:06.943,,2026-04-29T01:13:23.040,Modified
CVE-2011-4246,2011-11-24T11:55:07.007,,2026-04-29T01:13:23.040,Modified
CVE-2011-4247,2011-11-24T11:55:07.397,,2026-04-29T01:13:23.040,Modified
CVE-2011-4248,2011-11-24T11:55:07.490,,2026-04-29T01:13:23.040,Modified
CVE-2011-4249,2011-11-24T11:55:07.537,,2026-04-29T01:13:23.040,Modified
CVE-2011-4250,2011-11-24T11:55:07.633,,2026-04-29T01:13:23.040,Modified
CVE-2011-4251,2011-11-24T11:55:07.710,,2026-04-29T01:13:23.040,Modified
CVE-2011-4252,2011-11-24T11:55:07.787,,2026-04-29T01:13:23.040,Modified
CVE-2011-4253,2011-11-24T11:55:07.850,,2026-04-29T01:13:23.040,Modified
CVE-2011-4254,2011-11-24T11:55:07.930,,2026-04-29T01:13:23.040,Modified
CVE-2011-4255,2011-11-24T11:55:07.990,,2026-04-29T01:13:23.040,Modified
CVE-2011-4256,2011-11-24T11:55:08.037,,2026-04-29T01:13:23.040,Modified
CVE-2011-4257,2011-11-24T11:55:08.087,,2026-04-29T01:13:23.040,Modified
CVE-2011-4258,2011-11-24T11:55:08.133,,2026-04-29T01:13:23.040,Modified
CVE-2011-4259,2011-11-24T11:55:08.163,,2026-04-29T01:13:23.040,Modified
CVE-2011-4260,2011-11-24T11:55:08.210,,2026-04-29T01:13:23.040,Modified
CVE-2011-4261,2011-11-24T11:55:08.273,,2026-04-29T01:13:23.040,Modified
CVE-2011-4262,2011-11-24T11:55:08.320,,2026-04-29T01:13:23.040,Modified
CVE-2011-1378,2011-11-26T03:57:45.617,,2026-04-29T01:13:23.040,Modified
CVE-2011-3828,2011-11-26T03:57:45.647,,2026-04-29T01:13:23.040,Modified
CVE-2011-4275,2011-11-26T03:57:45.693,,2026-04-29T01:13:23.040,Modified
CVE-2011-1372,2011-11-28T11:55:08.750,,2026-04-29T01:13:23.040,Modified
CVE-2011-4319,2011-11-28T11:55:09.127,,2026-04-29T01:13:23.040,Modified
CVE-2011-4329,2011-11-28T11:55:09.970,,2026-04-29T01:13:23.040,Modified
CVE-2011-4335,2011-11-28T11:55:10.313,,2026-04-29T01:13:23.040,Modified
CVE-2011-4559,2011-11-28T21:55:07.997,,2026-04-29T01:13:23.040,Modified
CVE-2011-4560,2011-11-28T21:55:08.107,,2026-04-29T01:13:23.040,Modified
CVE-2011-4561,2011-11-28T21:55:08.497,,2026-04-29T01:13:23.040,Modified
CVE-2011-4562,2011-11-28T21:55:08.733,,2026-04-29T01:13:23.040,Modified
CVE-2011-4563,2011-11-28T21:55:08.920,,2026-04-29T01:13:23.040,Modified
CVE-2011-4564,2011-11-28T21:55:08.983,,2026-04-29T01:13:23.040,Modified
CVE-2011-4565,2011-11-28T21:55:09.123,,2026-04-29T01:13:23.040,Modified
CVE-2011-4541,2011-11-29T00:55:01.060,,2026-04-29T01:13:23.040,Modified
CVE-2011-4547,2011-11-29T00:55:01.657,,2026-04-29T01:13:23.040,Modified
CVE-2011-4566,2011-11-29T00:55:01.750,,2026-04-29T01:13:23.040,Modified
CVE-2011-4567,2011-11-29T00:55:01.797,,2026-04-29T01:13:23.040,Modified
CVE-2011-4568,2011-11-29T11:55:05.617,,2026-04-29T01:13:23.040,Modified
CVE-2011-4569,2011-11-29T11:55:05.837,,2026-04-29T01:13:23.040,Modified
CVE-2011-4570,2011-11-29T11:55:07.743,,2026-04-29T01:13:23.040,Modified
CVE-2011-4571,2011-11-29T11:55:09.133,,2026-04-29T01:13:23.040,Modified
CVE-2011-4572,2011-11-29T11:55:09.307,,2026-04-29T01:13:23.040,Modified
CVE-2011-3150,2011-11-29T17:55:00.947,,2026-04-29T01:13:23.040,Modified
CVE-2011-3365,2011-11-29T17:55:01.247,,2026-04-29T01:13:23.040,Modified
CVE-2011-3366,2011-11-29T17:55:01.293,,2026-04-29T01:13:23.040,Modified
CVE-2011-3367,2011-11-29T17:55:01.340,,2026-04-29T01:13:23.040,Modified
CVE-2011-4313,2011-11-29T17:55:02.307,,2026-04-29T01:13:23.040,Modified
CVE-2011-4405,2011-11-29T17:55:02.387,,2026-04-29T01:13:23.040,Modified
CVE-2011-3173,2011-11-30T04:05:58.390,,2026-04-29T01:13:23.040,Modified
CVE-2011-3639,2011-11-30T04:05:58.437,,2026-04-29T01:13:23.040,Modified
CVE-2011-4002,2011-11-30T04:05:58.467,,2026-04-29T01:13:23.040,Modified
CVE-2011-4191,2011-11-30T04:05:58.513,,2026-04-29T01:13:23.040,Modified
CVE-2011-4317,2011-11-30T04:05:58.670,,2026-04-29T01:13:23.040,Modified
CVE-2011-4345,2011-11-30T04:05:58.717,,2026-04-29T01:13:23.040,Modified
CVE-2011-4542,2011-11-30T04:05:58.747,,2026-04-29T01:13:23.040,Modified
CVE-2011-4646,2011-11-30T19:55:00.827,,2026-04-29T01:13:23.040,Modified
CVE-2011-4647,2011-11-30T19:55:08.653,,2026-04-29T01:13:23.040,Modified
CVE-2011-2461,2011-12-01T11:55:06.410,,2026-04-29T01:13:23.040,Modified
CVE-2011-4001,2011-12-01T11:55:06.753,,2026-04-29T01:13:23.040,Modified
CVE-2011-4344,2011-12-01T11:55:07.317,,2026-04-29T01:13:23.040,Modified
CVE-2011-4161,2011-12-01T21:55:00.707,,2026-04-29T01:13:23.040,Modified
CVE-2011-4540,2011-12-01T21:55:00.753,,2026-04-29T01:13:23.040,Modified
CVE-2011-4544,2011-12-01T21:55:00.800,,2026-04-29T01:13:23.040,Modified
CVE-2011-4033,2011-12-02T11:55:05.090,,2026-04-29T01:13:23.040,Modified
CVE-2011-4034,2011-12-02T11:55:05.277,,2026-04-29T01:13:23.040,Modified
CVE-2011-4035,2011-12-02T11:55:05.450,,2026-04-29T01:13:23.040,Modified
CVE-2011-4036,2011-12-02T11:55:05.607,,2026-04-29T01:13:23.040,Modified
CVE-2011-4545,2011-12-02T11:55:05.747,,2026-04-29T01:13:23.040,Modified
CVE-2011-4668,2011-12-02T11:55:05.873,,2026-04-29T01:13:23.040,Modified
CVE-2011-4669,2011-12-02T16:55:00.827,,2026-04-29T01:13:23.040,Modified
CVE-2011-4670,2011-12-02T16:55:02.420,,2026-04-29T01:13:23.040,Modified
CVE-2011-4671,2011-12-02T18:55:00.810,,2026-04-29T01:13:23.040,Modified
CVE-2011-4672,2011-12-02T18:55:02.873,,2026-04-29T01:13:23.040,Modified
CVE-2011-4673,2011-12-02T18:55:02.920,,2026-04-29T01:13:23.040,Modified
CVE-2011-4674,2011-12-02T18:55:02.967,,2026-04-29T01:13:23.040,Modified
CVE-2011-1932,2011-12-05T11:55:05.867,,2026-04-29T01:13:23.040,Modified
CVE-2011-2397,2011-12-05T11:55:06.117,,2026-04-29T01:13:23.040,Modified
CVE-2011-4051,2011-12-05T11:55:06.600,,2026-04-29T01:13:23.040,Modified
CVE-2011-4052,2011-12-05T11:55:06.867,,2026-04-29T01:13:23.040,Modified
CVE-2011-4162,2011-12-05T11:55:07.117,,2026-04-29T01:13:23.040,Modified
